,gene_ids,feature_types,genome,n_counts-0,n_counts-1,n_counts-10,n_counts-11,n_counts-2,n_counts-3,n_counts-4,n_counts-5,n_counts-6,n_counts-7,n_counts-8,n_counts-9,adts_n_counts,batch
ARRB1,ENSG00000137486,Gene Expression,GRCh38,568.0,557.0,596.0,660.0,489.0,635.0,506.0,624.0,703.0,668.0,643.0,626.0,,0
RPS3,ENSG00000149273,Gene Expression,GRCh38,412957.0,373026.0,450967.0,444201.0,355580.0,377585.0,382703.0,543400.0,519216.0,489643.0,445592.0,448962.0,,0
KLHL35,ENSG00000149243,Gene Expression,GRCh38,197.0,181.0,243.0,251.0,182.0,263.0,252.0,290.0,248.0,254.0,289.0,248.0,,0
GDPD5,ENSG00000158555,Gene Expression,GRCh38,218.0,220.0,210.0,248.0,203.0,201.0,184.0,258.0,242.0,249.0,241.0,255.0,,0
SERPINH1,ENSG00000149257,Gene Expression,GRCh38,265.0,257.0,288.0,286.0,274.0,243.0,253.0,390.0,320.0,295.0,326.0,286.0,,0
MAP6,ENSG00000171533,Gene Expression,GRCh38,28.0,32.0,23.0,19.0,33.0,31.0,29.0,46.0,32.0,31.0,41.0,23.0,,0
DGAT2,ENSG00000062282,Gene Expression,GRCh38,329.0,414.0,477.0,403.0,341.0,403.0,460.0,504.0,471.0,500.0,442.0,498.0,,0
AP003031.2,ENSG00000255507,Gene Expression,GRCh38,8.0,1.0,8.0,6.0,4.0,7.0,5.0,4.0,7.0,6.0,4.0,3.0,,0
UVRAG,ENSG00000198382,Gene Expression,GRCh38,4972.0,4178.0,3673.0,3770.0,4361.0,4705.0,4763.0,6080.0,5879.0,5181.0,3893.0,3909.0,,0
WNT11,ENSG00000085741,Gene Expression,GRCh38,43.0,36.0,43.0,37.0,43.0,35.0,34.0,51.0,46.0,31.0,36.0,60.0,,0
THAP12,ENSG00000137492,Gene Expression,GRCh38,6487.0,6014.0,5543.0,5677.0,5072.0,5657.0,5550.0,8021.0,7565.0,7251.0,5804.0,5902.0,,0
GVQW3,ENSG00000179240,Gene Expression,GRCh38,411.0,352.0,274.0,289.0,350.0,329.0,346.0,435.0,453.0,375.0,337.0,362.0,,0
AP002360.3,ENSG00000272301,Gene Expression,GRCh38,18.0,16.0,19.0,21.0,20.0,26.0,26.0,29.0,27.0,18.0,17.0,20.0,,0
AP002360.2,ENSG00000271757,Gene Expression,GRCh38,10.0,12.0,6.0,10.0,4.0,6.0,9.0,13.0,12.0,13.0,12.0,15.0,,0
AP002360.1,ENSG00000255135,Gene Expression,GRCh38,297.0,275.0,290.0,323.0,247.0,254.0,217.0,353.0,365.0,306.0,327.0,329.0,,0
EMSY,ENSG00000158636,Gene Expression,GRCh38,1905.0,1713.0,1467.0,1590.0,1587.0,1663.0,1679.0,2176.0,2193.0,2032.0,1644.0,1710.0,,0
AP001189.5,ENSG00000255363,Gene Expression,GRCh38,15.0,6.0,10.0,6.0,7.0,10.0,7.0,15.0,19.0,13.0,11.0,12.0,,0
AP001189.6,ENSG00000255479,Gene Expression,GRCh38,14.0,8.0,8.0,9.0,6.0,9.0,6.0,14.0,20.0,16.0,7.0,17.0,,0
AP001189.1,ENSG00000236304,Gene Expression,GRCh38,31.0,38.0,52.0,39.0,28.0,38.0,28.0,27.0,39.0,25.0,20.0,25.0,,0
LRRC32,ENSG00000137507,Gene Expression,GRCh38,100.0,95.0,137.0,80.0,73.0,102.0,125.0,145.0,189.0,135.0,65.0,113.0,,0
TSKU,ENSG00000182704,Gene Expression,GRCh38,3.0,2.0,1.0,3.0,2.0,3.0,2.0,5.0,3.0,7.0,4.0,4.0,,0
ACER3,ENSG00000078124,Gene Expression,GRCh38,878.0,783.0,826.0,853.0,757.0,929.0,928.0,1217.0,1239.0,1060.0,897.0,911.0,,0
CAPN5,ENSG00000149260,Gene Expression,GRCh38,53.0,44.0,66.0,44.0,40.0,44.0,46.0,66.0,71.0,58.0,59.0,54.0,,0
MYO7A,ENSG00000137474,Gene Expression,GRCh38,8.0,10.0,9.0,6.0,6.0,7.0,6.0,11.0,9.0,3.0,6.0,7.0,,0
PAK1,ENSG00000149269,Gene Expression,GRCh38,1629.0,1392.0,1400.0,1438.0,1308.0,1826.0,1359.0,2255.0,2123.0,1789.0,1635.0,1560.0,,0
AP003680.1,ENSG00000268635,Gene Expression,GRCh38,20.0,24.0,16.0,23.0,15.0,15.0,20.0,29.0,28.0,28.0,18.0,23.0,,0
CLNS1A,ENSG00000074201,Gene Expression,GRCh38,10001.0,9527.0,10944.0,11370.0,8387.0,9539.0,9772.0,13944.0,12943.0,12351.0,10780.0,11351.0,,0
AQP11,ENSG00000178301,Gene Expression,GRCh38,89.0,97.0,108.0,91.0,78.0,93.0,88.0,128.0,124.0,101.0,111.0,91.0,,0
RSF1,ENSG00000048649,Gene Expression,GRCh38,12600.0,11091.0,10966.0,11109.0,10537.0,11488.0,11401.0,15412.0,14854.0,13515.0,11777.0,11885.0,,0
AAMDC,ENSG00000087884,Gene Expression,GRCh38,1217.0,957.0,1172.0,1307.0,1027.0,994.0,1028.0,1434.0,1425.0,1253.0,1282.0,1308.0,,0
AP002812.2,ENSG00000254459,Gene Expression,GRCh38,8.0,6.0,8.0,5.0,5.0,3.0,9.0,8.0,12.0,6.0,9.0,13.0,,0
AP002812.3,ENSG00000254691,Gene Expression,GRCh38,8.0,5.0,8.0,7.0,7.0,3.0,6.0,11.0,7.0,5.0,11.0,9.0,,0
AP002812.5,ENSG00000255449,Gene Expression,GRCh38,32.0,33.0,26.0,43.0,48.0,40.0,57.0,34.0,40.0,39.0,32.0,36.0,,0
INTS4,ENSG00000149262,Gene Expression,GRCh38,1900.0,1603.0,1558.0,1747.0,1520.0,1687.0,1728.0,2139.0,2055.0,1894.0,1830.0,1892.0,,0
KCTD14,ENSG00000151364,Gene Expression,GRCh38,84.0,60.0,48.0,68.0,53.0,60.0,77.0,127.0,83.0,88.0,86.0,76.0,,0
THRSP,ENSG00000151365,Gene Expression,GRCh38,8.0,4.0,9.0,13.0,9.0,15.0,11.0,13.0,10.0,7.0,10.0,14.0,,0
NDUFC2,ENSG00000151366,Gene Expression,GRCh38,15234.0,13855.0,17400.0,19061.0,12335.0,13878.0,12887.0,20389.0,19404.0,17926.0,18236.0,19661.0,,0
ALG8,ENSG00000159063,Gene Expression,GRCh38,1697.0,1607.0,1507.0,1733.0,1506.0,1534.0,1423.0,2087.0,1927.0,1824.0,1628.0,1892.0,,0
KCTD21-AS1,ENSG00000246174,Gene Expression,GRCh38,412.0,377.0,350.0,373.0,366.0,356.0,315.0,450.0,393.0,371.0,395.0,429.0,,0
KCTD21,ENSG00000188997,Gene Expression,GRCh38,288.0,223.0,266.0,275.0,242.0,241.0,245.0,321.0,334.0,280.0,332.0,318.0,,0
USP35,ENSG00000118369,Gene Expression,GRCh38,171.0,152.0,141.0,132.0,129.0,128.0,138.0,165.0,184.0,178.0,143.0,144.0,,0
GAB2,ENSG00000033327,Gene Expression,GRCh38,584.0,487.0,531.0,473.0,541.0,585.0,551.0,734.0,738.0,603.0,674.0,566.0,,0
AP003086.1,ENSG00000251323,Gene Expression,GRCh38,105.0,74.0,71.0,67.0,83.0,89.0,81.0,141.0,125.0,105.0,72.0,80.0,,0
NARS2,ENSG00000137513,Gene Expression,GRCh38,1109.0,962.0,885.0,885.0,877.0,912.0,950.0,1267.0,1231.0,1220.0,862.0,901.0,,0
AP003110.1,ENSG00000255084,Gene Expression,GRCh38,1.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,,0
TENM4,ENSG00000149256,Gene Expression,GRCh38,3.0,6.0,5.0,2.0,1.0,5.0,5.0,8.0,6.0,7.0,5.0,3.0,,0
FAM181B,ENSG00000182103,Gene Expression,GRCh38,5.0,9.0,9.0,12.0,10.0,6.0,7.0,5.0,7.0,1.0,5.0,9.0,,0
PRCP,ENSG00000137509,Gene Expression,GRCh38,1883.0,1717.0,1708.0,1891.0,1680.0,2030.0,1622.0,2606.0,2412.0,2050.0,2048.0,1870.0,,0
DDIAS,ENSG00000165490,Gene Expression,GRCh38,175.0,180.0,160.0,171.0,178.0,204.0,189.0,242.0,263.0,222.0,135.0,173.0,,0
RAB30,ENSG00000137502,Gene Expression,GRCh38,1724.0,1292.0,1248.0,1072.0,1523.0,1472.0,1486.0,1966.0,2102.0,1651.0,1080.0,1161.0,,0
RAB30-AS1,ENSG00000246067,Gene Expression,GRCh38,6410.0,5569.0,4728.0,5227.0,5278.0,5728.0,5679.0,6905.0,6795.0,5975.0,5441.0,5598.0,,0
AP001767.3,ENSG00000255503,Gene Expression,GRCh38,3.0,5.0,2.0,1.0,5.0,1.0,4.0,4.0,3.0,4.0,6.0,4.0,,0
PCF11,ENSG00000165494,Gene Expression,GRCh38,8776.0,7847.0,7033.0,7493.0,7299.0,7939.0,7817.0,10307.0,10164.0,9419.0,8026.0,8175.0,,0
PCF11-AS1,ENSG00000269939,Gene Expression,GRCh38,585.0,464.0,462.0,548.0,441.0,435.0,457.0,582.0,605.0,564.0,572.0,628.0,,0
ANKRD42,ENSG00000137494,Gene Expression,GRCh38,631.0,532.0,506.0,493.0,529.0,545.0,523.0,779.0,701.0,639.0,552.0,564.0,,0
CCDC90B,ENSG00000137500,Gene Expression,GRCh38,5312.0,4633.0,5360.0,5600.0,4710.0,5009.0,5163.0,6966.0,6712.0,5918.0,5494.0,5626.0,,0
AP000446.1,ENSG00000255234,Gene Expression,GRCh38,10.0,5.0,6.0,6.0,6.0,7.0,3.0,9.0,8.0,7.0,6.0,10.0,,0
DLG2,ENSG00000150672,Gene Expression,GRCh38,184.0,185.0,135.0,140.0,194.0,205.0,193.0,242.0,251.0,213.0,135.0,121.0,,0
TMEM126B,ENSG00000171204,Gene Expression,GRCh38,6769.0,5754.0,7725.0,7627.0,5595.0,6133.0,6377.0,9039.0,8832.0,7792.0,7471.0,7809.0,,0
TMEM126A,ENSG00000171202,Gene Expression,GRCh38,5180.0,5064.0,5935.0,6229.0,4312.0,5000.0,5151.0,7516.0,6607.0,6631.0,5746.0,6167.0,,0
CREBZF,ENSG00000137504,Gene Expression,GRCh38,8222.0,7698.0,6678.0,6957.0,7251.0,7555.0,7603.0,9400.0,9223.0,8443.0,7536.0,7970.0,,0
CCDC89,ENSG00000179071,Gene Expression,GRCh38,10.0,7.0,4.0,5.0,5.0,5.0,5.0,14.0,8.0,10.0,2.0,5.0,,0
SYTL2,ENSG00000137501,Gene Expression,GRCh38,1936.0,1654.0,1241.0,1107.0,1656.0,1985.0,1871.0,2312.0,2391.0,1913.0,1439.0,1170.0,,0
PICALM,ENSG00000073921,Gene Expression,GRCh38,5891.0,5301.0,4097.0,4059.0,4947.0,5908.0,5291.0,7432.0,7497.0,6748.0,4743.0,4429.0,,0
EED,ENSG00000074266,Gene Expression,GRCh38,4581.0,4165.0,4384.0,4227.0,3665.0,4290.0,4140.0,5960.0,5710.0,5424.0,4160.0,4355.0,,0
HIKESHI,ENSG00000149196,Gene Expression,GRCh38,4706.0,4482.0,5131.0,5322.0,3965.0,4474.0,4439.0,6334.0,5893.0,5322.0,5155.0,5479.0,,0
CCDC81,ENSG00000149201,Gene Expression,GRCh38,47.0,35.0,29.0,26.0,29.0,29.0,34.0,46.0,40.0,48.0,26.0,27.0,,0
ME3,ENSG00000151376,Gene Expression,GRCh38,48.0,53.0,50.0,41.0,40.0,53.0,66.0,64.0,47.0,66.0,59.0,49.0,,0
AP003059.1,ENSG00000254731,Gene Expression,GRCh38,8.0,6.0,4.0,6.0,5.0,5.0,4.0,5.0,4.0,6.0,5.0,2.0,,0
PRSS23,ENSG00000150687,Gene Expression,GRCh38,257.0,205.0,248.0,296.0,194.0,261.0,248.0,379.0,310.0,375.0,207.0,309.0,,0
FZD4,ENSG00000174804,Gene Expression,GRCh38,10.0,5.0,5.0,5.0,4.0,9.0,5.0,5.0,4.0,6.0,5.0,5.0,,0
TMEM135,ENSG00000166575,Gene Expression,GRCh38,448.0,343.0,301.0,307.0,385.0,408.0,423.0,538.0,505.0,462.0,335.0,350.0,,0
RAB38,ENSG00000123892,Gene Expression,GRCh38,263.0,258.0,274.0,224.0,222.0,275.0,258.0,368.0,353.0,321.0,347.0,284.0,,0
CTSC,ENSG00000109861,Gene Expression,GRCh38,8545.0,6642.0,8662.0,10351.0,7348.0,9172.0,7889.0,11871.0,9916.0,10203.0,9813.0,10764.0,,0
NOX4,ENSG00000086991,Gene Expression,GRCh38,2.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,3.0,8.0,4.0,,0
NAALAD2,ENSG00000077616,Gene Expression,GRCh38,8.0,5.0,3.0,5.0,5.0,6.0,5.0,8.0,5.0,6.0,5.0,1.0,,0
CHORDC1,ENSG00000110172,Gene Expression,GRCh38,12533.0,11888.0,10071.0,11032.0,9118.0,11426.0,11188.0,16426.0,13858.0,13155.0,10446.0,11389.0,,0
SLC36A4,ENSG00000180773,Gene Expression,GRCh38,3571.0,3205.0,3113.0,3335.0,2970.0,3243.0,3260.0,4469.0,4334.0,3992.0,3623.0,3465.0,,0
SMCO4,ENSG00000166002,Gene Expression,GRCh38,2339.0,2446.0,2611.0,3690.0,2760.0,2974.0,2475.0,3681.0,3158.0,2945.0,3588.0,2662.0,,0
CEP295,ENSG00000166004,Gene Expression,GRCh38,2080.0,1714.0,1363.0,1545.0,1627.0,1780.0,1751.0,2327.0,2225.0,2079.0,1560.0,1627.0,,0
SCARNA9,ENSG00000254911,Gene Expression,GRCh38,9.0,6.0,2.0,2.0,6.0,5.0,7.0,6.0,8.0,12.0,4.0,4.0,,0
TAF1D,ENSG00000166012,Gene Expression,GRCh38,27596.0,26188.0,24051.0,28104.0,21687.0,23991.0,24737.0,34202.0,30548.0,28289.0,26048.0,28129.0,,0
C11orf54,ENSG00000182919,Gene Expression,GRCh38,1856.0,1587.0,1549.0,1663.0,1434.0,1710.0,1509.0,2223.0,2137.0,1840.0,1705.0,1776.0,,0
MED17,ENSG00000042429,Gene Expression,GRCh38,2894.0,2595.0,2291.0,2726.0,2195.0,2505.0,2516.0,3255.0,3133.0,2878.0,2813.0,3079.0,,0
PANX1,ENSG00000110218,Gene Expression,GRCh38,990.0,908.0,884.0,778.0,793.0,1007.0,1034.0,1567.0,1259.0,1129.0,1108.0,882.0,,0
GPR83,ENSG00000123901,Gene Expression,GRCh38,9.0,6.0,4.0,4.0,8.0,1.0,5.0,7.0,3.0,6.0,8.0,5.0,,0
MRE11,ENSG00000020922,Gene Expression,GRCh38,2955.0,2453.0,2186.0,2270.0,2541.0,2647.0,2522.0,3540.0,3323.0,3138.0,2358.0,2492.0,,0
ANKRD49,ENSG00000168876,Gene Expression,GRCh38,3985.0,3092.0,3496.0,4034.0,3049.0,3095.0,3444.0,4585.0,4445.0,3573.0,3878.0,4190.0,,0
FUT4,ENSG00000196371,Gene Expression,GRCh38,805.0,649.0,633.0,775.0,537.0,574.0,700.0,849.0,714.0,839.0,912.0,824.0,,0
PIWIL4,ENSG00000134627,Gene Expression,GRCh38,83.0,58.0,47.0,85.0,60.0,54.0,75.0,102.0,74.0,77.0,92.0,74.0,,0
AMOTL1,ENSG00000166025,Gene Expression,GRCh38,33.0,39.0,33.0,28.0,31.0,37.0,33.0,39.0,46.0,50.0,24.0,33.0,,0
CWC15,ENSG00000150316,Gene Expression,GRCh38,9215.0,8122.0,9495.0,9892.0,7119.0,8365.0,8166.0,11898.0,11034.0,10332.0,9634.0,10051.0,,0
KDM4D,ENSG00000186280,Gene Expression,GRCh38,68.0,56.0,66.0,44.0,55.0,51.0,43.0,64.0,82.0,68.0,33.0,59.0,,0
SRSF8,ENSG00000263465,Gene Expression,GRCh38,5520.0,5025.0,5741.0,5949.0,4666.0,4922.0,5008.0,6734.0,6631.0,5946.0,6060.0,6235.0,,0
ENDOD1,ENSG00000149218,Gene Expression,GRCh38,2574.0,2365.0,2138.0,2185.0,2157.0,2461.0,2506.0,3641.0,3116.0,3146.0,2080.0,2310.0,,0
AP000787.1,ENSG00000245552,Gene Expression,GRCh38,395.0,338.0,334.0,368.0,362.0,359.0,393.0,480.0,495.0,433.0,358.0,356.0,,0
SESN3,ENSG00000149212,Gene Expression,GRCh38,12261.0,9130.0,7864.0,7027.0,10315.0,9769.0,9636.0,12941.0,13550.0,12511.0,8106.0,7786.0,,0
FAM76B,ENSG00000077458,Gene Expression,GRCh38,4527.0,3684.0,3060.0,3167.0,3834.0,4114.0,4182.0,5155.0,5389.0,4736.0,3373.0,3405.0,,0
CEP57,ENSG00000166037,Gene Expression,GRCh38,6280.0,5469.0,5125.0,5183.0,5364.0,5549.0,5382.0,7257.0,7175.0,6571.0,5398.0,5532.0,,0
MTMR2,ENSG00000087053,Gene Expression,GRCh38,1130.0,1076.0,972.0,910.0,917.0,1124.0,1057.0,1584.0,1418.0,1472.0,894.0,875.0,,0
MAML2,ENSG00000184384,Gene Expression,GRCh38,8296.0,6533.0,5148.0,6456.0,5724.0,7033.0,7028.0,10560.0,8954.0,8352.0,5790.0,6644.0,,0
CCDC82,ENSG00000149231,Gene Expression,GRCh38,7491.0,6053.0,6335.0,6241.0,6307.0,6695.0,6780.0,8803.0,8751.0,8075.0,6696.0,6778.0,,0
JRKL,ENSG00000183340,Gene Expression,GRCh38,1253.0,1145.0,1033.0,1035.0,1136.0,1254.0,1109.0,1482.0,1429.0,1325.0,1025.0,1057.0,,0
ARHGAP42,ENSG00000165895,Gene Expression,GRCh38,92.0,80.0,46.0,64.0,83.0,104.0,87.0,124.0,105.0,105.0,54.0,67.0,,0
CEP126,ENSG00000110318,Gene Expression,GRCh38,630.0,432.0,449.0,489.0,497.0,519.0,478.0,605.0,659.0,556.0,534.0,508.0,,0
YAP1,ENSG00000137693,Gene Expression,GRCh38,34.0,18.0,23.0,31.0,20.0,35.0,37.0,40.0,34.0,31.0,32.0,26.0,,0
BIRC3,ENSG00000023445,Gene Expression,GRCh38,33700.0,27252.0,25879.0,27252.0,24677.0,27014.0,27844.0,37634.0,36436.0,34773.0,29589.0,28449.0,,0
BIRC2,ENSG00000110330,Gene Expression,GRCh38,8128.0,6751.0,5452.0,6104.0,6376.0,6901.0,6960.0,9466.0,9140.0,8355.0,6336.0,6750.0,,0
TMEM123,ENSG00000152558,Gene Expression,GRCh38,50373.0,40071.0,43487.0,44107.0,39682.0,43867.0,44746.0,58795.0,61163.0,56218.0,49187.0,51518.0,,0
AP001830.1,ENSG00000255337,Gene Expression,GRCh38,24.0,15.0,25.0,27.0,22.0,20.0,9.0,30.0,17.0,15.0,37.0,26.0,,0
MMP7,ENSG00000137673,Gene Expression,GRCh38,217.0,340.0,632.0,623.0,946.0,161.0,501.0,599.0,871.0,818.0,446.0,595.0,,0
MMP10,ENSG00000166670,Gene Expression,GRCh38,549.0,211.0,639.0,347.0,39.0,566.0,355.0,668.0,454.0,496.0,434.0,830.0,,0
MMP1,ENSG00000196611,Gene Expression,GRCh38,843.0,467.0,283.0,74.0,107.0,123.0,115.0,313.0,221.0,233.0,412.0,2191.0,,0
DCUN1D5,ENSG00000137692,Gene Expression,GRCh38,6788.0,6894.0,7009.0,8216.0,4797.0,6604.0,6574.0,10439.0,7956.0,8555.0,6617.0,7595.0,,0
DYNC2H1,ENSG00000187240,Gene Expression,GRCh38,827.0,657.0,479.0,477.0,706.0,741.0,720.0,870.0,878.0,771.0,536.0,555.0,,0
PDGFD,ENSG00000170962,Gene Expression,GRCh38,156.0,136.0,138.0,122.0,142.0,155.0,184.0,199.0,180.0,164.0,171.0,145.0,,0
CASP4,ENSG00000196954,Gene Expression,GRCh38,13211.0,10748.0,14401.0,14001.0,11788.0,13842.0,13285.0,18614.0,17708.0,15182.0,15523.0,14442.0,,0
CASP5,ENSG00000137757,Gene Expression,GRCh38,158.0,114.0,372.0,119.0,171.0,473.0,221.0,513.0,383.0,286.0,401.0,98.0,,0
CASP1,ENSG00000137752,Gene Expression,GRCh38,12161.0,8775.0,12717.0,12918.0,9812.0,11719.0,12232.0,15729.0,15523.0,13210.0,14189.0,13853.0,,0
CARD16,ENSG00000204397,Gene Expression,GRCh38,13782.0,9230.0,14515.0,15286.0,10567.0,12558.0,12421.0,16741.0,17925.0,14205.0,16431.0,16607.0,,0
CARD17,ENSG00000255221,Gene Expression,GRCh38,25.0,21.0,56.0,30.0,30.0,34.0,44.0,39.0,63.0,31.0,30.0,42.0,,0
GRIA4,ENSG00000152578,Gene Expression,GRCh38,1.0,1.0,1.0,1.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,6.0,,0
MSANTD4,ENSG00000170903,Gene Expression,GRCh38,1930.0,1679.0,1374.0,1435.0,1584.0,1792.0,1751.0,2450.0,2285.0,2147.0,1486.0,1510.0,,0
KBTBD3,ENSG00000182359,Gene Expression,GRCh38,1036.0,737.0,1063.0,984.0,813.0,840.0,943.0,1233.0,1304.0,1072.0,1032.0,1090.0,,0
AASDHPPT,ENSG00000149313,Gene Expression,GRCh38,4985.0,4570.0,4462.0,4484.0,4346.0,4889.0,4818.0,6646.0,6362.0,5995.0,4355.0,4510.0,,0
AP001001.1,ENSG00000254433,Gene Expression,GRCh38,6.0,6.0,1.0,6.0,3.0,3.0,6.0,10.0,8.0,9.0,6.0,6.0,,0
AP000766.1,ENSG00000261098,Gene Expression,GRCh38,530.0,490.0,483.0,529.0,407.0,458.0,485.0,676.0,683.0,589.0,601.0,618.0,,0
CWF19L2,ENSG00000152404,Gene Expression,GRCh38,6935.0,5729.0,5109.0,5894.0,5520.0,5754.0,6042.0,7513.0,7606.0,6571.0,6081.0,6068.0,,0
ALKBH8,ENSG00000137760,Gene Expression,GRCh38,1012.0,973.0,771.0,839.0,868.0,1015.0,970.0,1326.0,1215.0,1267.0,807.0,854.0,,0
ELMOD1,ENSG00000110675,Gene Expression,GRCh38,15.0,11.0,5.0,10.0,10.0,13.0,6.0,6.0,10.0,6.0,4.0,12.0,,0
SLC35F2,ENSG00000110660,Gene Expression,GRCh38,1399.0,1363.0,1372.0,1333.0,1078.0,1231.0,1390.0,1873.0,1579.0,1738.0,1370.0,1381.0,,0
RAB39A,ENSG00000179331,Gene Expression,GRCh38,675.0,587.0,437.0,578.0,698.0,834.0,625.0,954.0,875.0,792.0,538.0,540.0,,0
CUL5,ENSG00000166266,Gene Expression,GRCh38,7027.0,6350.0,5595.0,6011.0,6246.0,6916.0,6928.0,8920.0,8732.0,7938.0,6081.0,6350.0,,0
AP002433.1,ENSG00000255467,Gene Expression,GRCh38,182.0,189.0,137.0,132.0,174.0,206.0,185.0,221.0,248.0,217.0,158.0,164.0,,0
ACAT1,ENSG00000075239,Gene Expression,GRCh38,3419.0,2721.0,2977.0,3317.0,2714.0,2900.0,3308.0,3925.0,3826.0,3449.0,3442.0,3394.0,,0
NPAT,ENSG00000149308,Gene Expression,GRCh38,6631.0,5635.0,4116.0,4529.0,5255.0,5324.0,5753.0,7495.0,7368.0,6626.0,4535.0,4643.0,,0
ATM,ENSG00000149311,Gene Expression,GRCh38,21987.0,18238.0,14057.0,16326.0,18005.0,17826.0,18782.0,23282.0,24537.0,20430.0,17310.0,17423.0,,0
C11orf65,ENSG00000166323,Gene Expression,GRCh38,134.0,97.0,98.0,121.0,99.0,123.0,131.0,167.0,150.0,115.0,118.0,146.0,,0
KDELC2,ENSG00000178202,Gene Expression,GRCh38,532.0,358.0,432.0,395.0,430.0,483.0,495.0,606.0,657.0,562.0,463.0,397.0,,0
EXPH5,ENSG00000110723,Gene Expression,GRCh38,360.0,269.0,247.0,262.0,265.0,300.0,343.0,378.0,432.0,379.0,308.0,255.0,,0
DDX10,ENSG00000178105,Gene Expression,GRCh38,5311.0,5145.0,3973.0,4434.0,3902.0,4840.0,4678.0,6992.0,5840.0,6049.0,4091.0,4450.0,,0
RDX,ENSG00000137710,Gene Expression,GRCh38,7618.0,6187.0,6717.0,6430.0,5712.0,6875.0,6709.0,9963.0,8409.0,8531.0,7244.0,7421.0,,0
ZC3H12C,ENSG00000149289,Gene Expression,GRCh38,1263.0,901.0,710.0,765.0,926.0,1160.0,1061.0,1488.0,1462.0,1277.0,910.0,969.0,,0
FDX1,ENSG00000137714,Gene Expression,GRCh38,7470.0,6857.0,7980.0,8193.0,5830.0,6820.0,7257.0,10102.0,9253.0,8985.0,8068.0,9181.0,,0
ARHGAP20,ENSG00000137727,Gene Expression,GRCh38,52.0,30.0,27.0,36.0,36.0,31.0,45.0,60.0,60.0,48.0,36.0,54.0,,0
C11orf53,ENSG00000150750,Gene Expression,GRCh38,11.0,2.0,5.0,4.0,5.0,5.0,13.0,6.0,3.0,3.0,6.0,11.0,,0
COLCA1,ENSG00000196167,Gene Expression,GRCh38,17.0,16.0,15.0,12.0,18.0,21.0,18.0,20.0,18.0,15.0,17.0,16.0,,0
COLCA2,ENSG00000214290,Gene Expression,GRCh38,14.0,16.0,19.0,15.0,17.0,11.0,12.0,13.0,19.0,9.0,23.0,19.0,,0
POU2AF1,ENSG00000110777,Gene Expression,GRCh38,1341.0,1109.0,1196.0,1241.0,961.0,1184.0,1102.0,1566.0,1537.0,1580.0,1337.0,1455.0,,0
LAYN,ENSG00000204381,Gene Expression,GRCh38,364.0,445.0,454.0,436.0,412.0,365.0,428.0,562.0,562.0,486.0,410.0,457.0,,0
SIK2,ENSG00000170145,Gene Expression,GRCh38,719.0,614.0,506.0,489.0,577.0,621.0,652.0,819.0,791.0,669.0,532.0,583.0,,0
PPP2R1B,ENSG00000137713,Gene Expression,GRCh38,1304.0,1274.0,1086.0,1045.0,1075.0,1250.0,1294.0,1703.0,1571.0,1602.0,1129.0,1225.0,,0
ALG9,ENSG00000086848,Gene Expression,GRCh38,445.0,407.0,342.0,399.0,358.0,447.0,399.0,499.0,533.0,480.0,438.0,420.0,,0
FDXACB1,ENSG00000255561,Gene Expression,GRCh38,462.0,488.0,560.0,569.0,408.0,493.0,495.0,684.0,684.0,637.0,609.0,585.0,,0
C11orf1,ENSG00000137720,Gene Expression,GRCh38,1646.0,1281.0,1639.0,1698.0,1288.0,1368.0,1406.0,1910.0,2019.0,1820.0,1658.0,1727.0,,0
DIXDC1,ENSG00000150764,Gene Expression,GRCh38,596.0,543.0,471.0,559.0,528.0,499.0,496.0,724.0,565.0,720.0,535.0,482.0,,0
DLAT,ENSG00000150768,Gene Expression,GRCh38,1944.0,1814.0,1521.0,1580.0,1467.0,1761.0,1895.0,2542.0,2223.0,2231.0,1559.0,1520.0,,0
PIH1D2,ENSG00000150773,Gene Expression,GRCh38,61.0,58.0,55.0,34.0,63.0,48.0,57.0,57.0,76.0,65.0,51.0,52.0,,0
NKAPD1,ENSG00000150776,Gene Expression,GRCh38,4757.0,4572.0,4267.0,4519.0,3753.0,4368.0,4162.0,5965.0,5413.0,5251.0,4761.0,4749.0,,0
TIMM8B,ENSG00000150779,Gene Expression,GRCh38,8142.0,7021.0,8418.0,9716.0,5807.0,7253.0,7374.0,10692.0,9592.0,8780.0,8926.0,9658.0,,0
SDHD,ENSG00000204370,Gene Expression,GRCh38,9944.0,9337.0,10542.0,10647.0,8331.0,9138.0,9569.0,13142.0,12416.0,11647.0,10461.0,10881.0,,0
IL18,ENSG00000150782,Gene Expression,GRCh38,133.0,143.0,104.0,106.0,119.0,167.0,150.0,174.0,203.0,150.0,129.0,144.0,,0
TEX12,ENSG00000150783,Gene Expression,GRCh38,18.0,21.0,19.0,29.0,28.0,30.0,27.0,18.0,20.0,35.0,22.0,25.0,,0
BCO2,ENSG00000197580,Gene Expression,GRCh38,173.0,129.0,174.0,186.0,157.0,159.0,167.0,199.0,198.0,192.0,194.0,209.0,,0
PTS,ENSG00000150787,Gene Expression,GRCh38,2567.0,2645.0,2965.0,3099.0,2001.0,2483.0,2711.0,3846.0,3253.0,3228.0,2828.0,3219.0,,0
